ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
7275	1977	Master	Single	1	1	2019-04-10	34	79	1	31	4	4	12	3	2	1	4	6	0	3	11	0
1343	1974	Graduation	Together	1	1	2018-09-26	55	368	24	68	38	0	88	6	8	2	6	7	0	3	11	0
1384	1998	Basic	Married	1	0	2019-11-23	10	6	4	14	8	8	22	2	2	1	2	8	0	3	11	0
9967	1980	Graduation	Divorced	1	1	2019-05-30	30	160	15	196	15	11	50	8	6	1	7	8	0	3	11	0
6181	1956	2n Cycle	Together	0	0	2018-07-31	36	488	21	238	56	108	28	1	8	7	11	6	0	3	11	0
10507	1983	2n Cycle	Divorced	0	1	2019-07-25	14	691	7	69	0	7	23	4	2	2	7	8	0	3	11	0
2674	1964	Master	Single	0	1	2018-04-09	79	543	10	205	160	143	82	1	6	3	6	3	0	3	11	1
2698	1982	Graduation	Single	0	1	2019-07-11	52	254	7	108	20	0	26	3	6	3	5	6	0	3	11	0
3231	1979	Graduation	Married	1	0	2019-11-25	97	5	4	10	2	2	7	1	1	0	3	8	0	3	11	0
4096	1974	Master	Divorced	1	0	2019-12-26	24	112	19	21	16	14	5	3	4	1	4	7	0	3	11	0
10476	1964	Graduation	Married	0	1	2020-05-13	0	134	11	59	15	2	30	1	3	2	5	2	0	3	11	0
5948	1981	Graduation	Single	0	1	2020-04-29	96	143	6	52	11	8	17	2	4	1	5	5	0	3	11	0
9140	1966	2n Cycle	Together	1	1	2019-12-25	89	51	4	24	4	7	1	2	2	0	4	6	0	3	11	0
10258	1971	Master	Single	2	1	2019-06-05	94	27	0	5	0	0	3	2	1	0	3	8	0	3	11	0
5675	1966	PhD	Divorced	0	1	2018-04-10	98	459	0	24	6	0	4	6	4	5	7	6	0	3	11	0
4743	1975	PhD	Married	0	1	2019-03-03	72	689	8	167	11	8	88	5	8	4	11	6	0	3	11	0
8805	1966	Graduation	Single	0	1	2018-02-12	1	283	10	38	0	13	27	4	7	2	4	8	0	3	11	0
1542	1981	Graduation	Single	1	2	2019-12-30	26	347	0	35	4	3	7	6	4	2	8	5	0	3	11	0
6770	1991	Graduation	Married	1	0	2019-08-20	5	5	13	14	0	5	31	2	2	1	2	6	0	3	11	1
8773	1977	Master	Together	0	1	2019-06-25	22	280	0	18	0	0	24	3	5	1	6	7	0	3	11	0
10475	1976	Master	Together	0	1	2019-01-04	39	187	5	65	26	20	14	2	4	2	6	5	0	3	11	0
10420	1961	Master	Divorced	0	1	2020-05-05	56	95	14	64	2	9	38	1	4	2	3	7	0	3	11	0
7514	1962	2n Cycle	Together	1	1	2019-03-07	74	84	10	34	11	10	28	4	3	1	4	6	0	3	11	0
2902	1964	Graduation	Together	1	1	2018-03-09	87	19	4	12	2	2	6	1	1	0	3	5	0	3	11	0
4345	1970	2n Cycle	Single	1	1	2020-12-01	49	5	1	9	2	0	4	1	1	0	2	7	0	3	11	0
793	1979	Graduation	Married	1	0	2018-06-10	24	18	3	17	3	0	4	1	2	0	3	9	0	3	11	0
10909	1954	Graduation	Married	0	0	2020-01-15	9	992	24	694	51	19	119	0	5	10	5	1	0	3	11	0
3769	1978	PhD	Together	1	0	2020-02-03	17	25	1	13	0	0	3	1	1	0	3	7	0	3	11	0
8702	1982	2n Cycle	Together	1	1	2019-08-20	10	9	1	7	0	3	2	2	1	0	3	7	0	3	11	0
4791	1986	Graduation	Together	1	1	2018-12-16	35	19	1	17	2	0	2	1	1	0	3	8	0	3	11	0
2963	1985	Graduation	Together	0	0	2020-02-05	56	709	93	374	104	80	80	1	8	6	6	3	0	3	11	0
8216	1978	Master	Married	1	1	2019-11-10	7	158	0	76	13	7	71	6	4	4	3	5	0	3	11	0
8140	1979	Graduation	Together	1	0	2019-03-10	51	10	14	29	4	2	36	3	2	1	4	4	0	3	11	0
10146	1978	PhD	Together	1	0	2020-02-03	17	25	1	13	0	0	3	1	1	0	3	7	0	3	11	0
5289	1981	2n Cycle	Single	1	1	2018-09-11	30	8	4	12	15	4	29	2	1	1	2	4	0	3	11	0
2587	1978	PhD	Married	1	0	2020-05-15	21	14	0	6	0	0	0	2	2	0	3	5	0	3	11	0
4405	1962	Master	Married	0	2	2019-07-30	2	622	7	115	30	0	15	2	6	3	12	5	0	3	11	0
8663	1980	Graduation	Divorced	1	1	2020-05-22	85	11	0	3	0	0	1	1	1	0	2	6	0	3	11	0
2589	1978	Graduation	Divorced	1	0	2020-07-02	65	25	3	16	8	5	2	2	2	1	3	6	0	3	11	0
3421	1974	Master	Divorced	0	1	2019-04-21	64	635	15	100	20	7	131	1	9	3	9	6	0	3	11	0
10490	1975	PhD	Married	1	1	2018-10-12	11	100	64	79	65	0	109	2	6	2	4	7	0	3	11	0
4094	1967	Graduation	Married	1	1	2018-08-25	92	201	2	43	3	5	35	4	5	1	5	6	0	3	11	0
9958	1978	Graduation	Married	0	1	2020-03-29	54	642	14	49	0	7	57	1	9	2	9	5	0	3	11	0
2534	1959	Graduation	Married	0	1	2020-04-21	4	97	1	41	6	2	41	2	4	1	3	7	0	3	11	0
4188	1963	Graduation	Single	0	1	2018-08-13	53	204	5	39	17	0	89	3	5	2	4	8	0	3	11	1
6613	1976	Master	Married	1	0	2018-12-10	39	513	7	133	46	14	14	6	8	4	8	8	0	3	11	0
10827	1973	PhD	Married	1	1	2018-07-08	49	88	3	21	4	1	29	4	3	0	4	9	0	3	11	0
5491	1957	Master	Together	0	1	2019-11-04	70	172	12	112	8	0	15	4	6	1	5	7	0	3	11	0
8402	1959	Master	Married	0	1	2019-12-17	40	329	35	222	130	35	43	2	7	5	8	4	0	3	11	0
8783	1956	Graduation	Married	0	1	2018-08-09	40	296	13	104	11	13	17	3	4	2	9	3	0	3	11	0
10010	1959	PhD	Divorced	1	1	2018-06-09	43	100	2	16	2	1	31	4	3	2	2	9	0	3	11	1
618	1983	PhD	Married	0	1	2018-09-28	17	422	7	238	69	46	15	1	7	2	12	4	0	3	11	0
9121	1978	Graduation	Married	1	0	2019-05-20	40	1218	16	272	104	0	80	2	5	3	6	6	0	3	11	1
361	1975	Master	Married	1	1	2020-02-18	84	5	1	7	2	1	4	1	1	0	2	7	0	3	11	0
4310	1950	Graduation	Married	0	0	2020-01-22	25	507	93	520	242	40	26	1	5	10	5	1	0	3	11	1
2678	1996	Graduation	Single	1	0	2019-02-13	62	52	12	50	4	36	55	3	5	0	3	9	0	3	11	0
6376	1985	Graduation	Single	1	0	2019-10-06	83	191	56	139	51	8	100	4	4	3	8	4	0	3	11	0
524	1972	Basic	Together	0	0	2019-01-16	47	2	23	11	8	6	46	1	2	1	2	8	0	3	11	0
10341	1954	Graduation	Together	0	0	2020-02-23	45	68	28	39	16	30	41	1	2	2	5	2	0	3	11	0
5654	1978	Graduation	Married	2	1	2020-03-16	34	20	4	10	6	4	17	2	2	0	3	6	0	3	11	0
4098	1979	Graduation	Married	1	1	2020-01-28	3	20	3	16	0	4	1	3	2	0	4	6	0	3	11	0
5824	1978	PhD	Together	2	1	2020-11-04	1	7	0	1	0	0	0	1	1	0	2	6	0	3	11	0
7000	1978	2n Cycle	Single	0	0	2019-10-13	18	279	172	74	38	8	246	1	2	10	10	1	0	3	11	0
2561	1972	Graduation	Single	0	1	2018-11-11	45	977	12	253	16	12	101	4	4	3	12	8	0	3	11	0
5229	1975	PhD	Together	0	1	2020-02-16	81	30	1	8	0	0	3	1	1	0	3	7	0	3	11	0
4086	1965	Graduation	Married	0	0	2018-12-28	77	6	1	7	23	4	19	1	1	1	2	8	0	3	11	0
2428	1976	Graduation	Married	1	0	2019-04-05	23	3	18	26	11	8	12	3	2	0	4	7	0	3	11	0
8254	1980	PhD	Married	1	0	2019-04-13	48	14	0	2	0	0	7	1	1	0	2	8	0	3	11	0
2836	1978	PhD	Married	1	0	2019-09-16	61	10	1	7	0	0	1	1	1	0	2	8	0	3	11	0
8418	1964	2n Cycle	Single	1	1	2020-03-30	60	7	10	17	8	6	13	2	2	0	3	7	0	3	11	0
1362	1978	Graduation	Single	0	0	2019-04-03	75	33	87	64	175	16	74	1	6	1	6	7	0	3	11	0
7152	1989	Master	Married	1	0	2019-05-04	64	12	0	13	2	0	10	1	1	0	3	7	0	3	11	0
10033	1979	2n Cycle	Divorced	1	0	2020-02-13	54	2	3	10	11	2	10	1	1	0	3	6	0	3	11	0
9349	1991	Graduation	Married	0	0	2019-12-19	84	693	21	118	110	147	42	1	6	5	11	2	0	3	11	0
274	1979	Graduation	Single	1	1	2019-12-23	75	9	3	15	2	3	2	2	2	0	3	6	0	3	11	0
3388	1973	Graduation	Divorced	1	1	2019-10-30	16	129	26	67	3	67	2	5	6	1	5	7	0	3	11	0
922	1985	2n Cycle	Married	1	1	2019-04-05	79	16	2	11	3	0	16	2	1	1	2	8	0	3	11	0
8588	1967	Graduation	Married	1	1	2018-08-25	92	201	2	43	3	5	35	4	5	1	5	6	0	3	11	0
2518	1992	2n Cycle	Together	0	0	2019-01-25	16	5	4	5	4	2	10	1	0	1	2	7	0	3	11	0
574	1970	Graduation	Married	0	0	2020-04-23	96	14	36	11	3	26	35	1	1	1	4	2	0	3	11	0
3220	1989	Graduation	Married	1	0	2019-02-14	30	29	12	59	19	1	36	2	3	0	4	8	0	3	11	0
5967	1958	Graduation	Together	1	1	2019-07-18	60	26	2	19	10	5	8	3	2	1	3	8	0	3	11	0
1183	1955	Master	Married	1	1	2019-09-21	11	9	1	4	3	2	3	1	1	0	2	6	0	3	11	0
6856	1985	Graduation	Together	1	0	2018-03-09	75	14	0	23	4	5	19	3	3	0	3	9	0	3	11	1
4530	1954	Master	Widow	0	0	2018-10-24	36	972	19	595	180	26	138	3	3	7	10	3	0	3	11	1
1553	1952	Graduation	Together	0	0	2019-09-27	71	966	168	672	246	105	126	1	7	5	10	4	0	3	11	0
4682	1964	Graduation	Married	0	0	2019-10-15	88	99	27	102	28	48	6	1	2	2	8	1	0	3	11	0
8204	1977	2n Cycle	Married	0	0	2018-12-16	93	482	35	553	72	160	17	1	4	4	9	2	0	3	11	0
5221	1963	Graduation	Married	0	1	2018-01-12	93	714	8	99	11	0	47	4	10	7	5	8	0	3	11	0
1232	1988	PhD	Together	0	0	2019-10-25	54	587	54	348	71	54	130	1	4	4	8	2	0	3	11	0
1927	1979	2n Cycle	Together	0	1	2020-03-23	41	399	27	159	58	8	39	4	4	4	5	2	0	3	11	0
5788	1978	Graduation	Together	1	0	2019-02-17	46	56	10	92	19	7	25	3	3	2	4	5	0	3	11	0
6652	1971	Graduation	Married	0	0	2020-09-06	28	227	151	573	98	54	31	1	3	4	9	1	0	3	11	0
6246	1959	Graduation	Single	0	0	2019-11-13	40	703	102	601	0	58	43	1	3	11	8	1	0	3	11	1
5975	1973	PhD	Single	1	0	2019-09-30	82	37	0	17	0	0	3	1	2	0	3	7	0	3	11	0
6875	1971	PhD	Together	0	0	2018-08-28	38	167	13	180	86	13	70	2	7	3	5	8	0	3	11	0
4399	1975	Graduation	Together	0	0	2020-06-25	3	458	81	356	106	50	40	1	4	4	7	2	0	3	11	0
4042	1977	Graduation	Divorced	0	1	2018-10-13	87	91	3	52	2	1	31	3	4	0	4	8	0	3	11	1
2157	1978	Graduation	Together	1	1	2019-12-01	49	15	8	16	11	5	22	4	2	0	4	6	0	3	11	0
10133	1976	Graduation	Single	0	0	2020-12-02	16	1302	68	731	89	114	45	0	6	7	12	2	0	3	11	1
2525	1980	PhD	Married	0	0	2018-09-14	65	153	64	123	116	64	14	2	5	2	9	6	0	3	11	1
8233	1956	Master	Widow	0	1	2020-01-26	9	508	5	21	7	5	10	4	7	3	7	5	0	3	11	0
9483	1965	Graduation	Together	0	1	2019-08-19	24	290	59	177	77	5	29	7	4	6	8	3	1	3	11	0
2945	1961	PhD	Together	1	1	2020-04-13	25	38	0	2	0	0	6	1	1	0	3	7	0	3	11	0
10403	1984	Graduation	Together	1	0	2020-06-18	43	2	13	6	7	5	11	3	3	0	3	7	0	3	11	0
5074	1992	Master	Married	1	0	2019-08-07	10	30	0	10	2	0	5	1	1	0	3	7	0	3	11	0
10524	1969	Master	Divorced	0	1	2019-06-20	29	386	23	95	54	41	196	4	2	11	5	2	0	3	11	0
4690	1959	Graduation	Married	0	1	2019-02-13	45	443	10	75	0	10	48	4	8	1	8	8	0	3	11	0
7521	1958	Graduation	Together	0	0	2019-12-05	57	901	31	345	75	31	191	1	4	4	11	1	0	3	11	0
7196	1956	PhD	Married	1	1	2020-08-02	20	9	0	3	0	0	1	1	0	0	3	3	0	3	11	0
4406	1976	Graduation	Together	0	1	2019-01-16	29	846	84	352	91	56	42	4	9	4	8	5	0	3	11	0
9672	1976	2n Cycle	Married	1	1	2019-12-21	82	8	3	9	19	4	22	3	1	1	3	6	0	3	11	0
4864	1983	Graduation	Married	1	0	2019-02-05	68	72	7	58	13	1	24	4	4	1	3	8	0	3	11	0
4706	1972	Graduation	Single	0	1	2019-04-27	65	29	0	5	0	1	5	1	1	0	3	5	0	3	11	0
4070	1975	PhD	Married	0	2	2018-01-09	99	169	24	553	188	0	144	1	8	5	4	7	0	3	11	1
25	1964	Graduation	Married	0	1	2018-11-16	9	460	35	422	33	12	153	2	6	6	7	4	0	3	11	0
3697	1960	Graduation	Together	0	1	2019-12-02	20	69	8	26	12	7	12	2	3	0	4	7	0	3	11	0
217	1962	Master	Single	0	0	2018-11-23	78	556	14	717	210	0	43	1	7	5	10	4	0	3	11	0
4220	1976	PhD	Married	0	1	2019-02-11	26	73	0	13	0	1	0	1	2	1	3	3	0	3	11	0
5286	1993	Master	Single	0	0	2019-10-28	68	112	1	54	7	7	36	1	3	2	4	3	0	3	11	0
9559	1967	PhD	Married	0	1	2020-01-24	79	944	0	60	0	0	30	2	7	5	13	5	0	3	11	0
2849	1985	Graduation	Single	0	1	2019-01-04	25	265	199	303	234	9	170	7	10	2	12	7	0	3	11	0
7787	1966	Graduation	Together	0	1	2018-08-31	83	526	28	135	10	21	99	3	5	3	12	5	0	3	11	0
3102	1987	2n Cycle	Together	1	0	2019-10-16	32	2	3	12	3	5	7	1	1	0	3	8	0	3	11	0
5868	1986	Graduation	Married	1	0	2019-08-22	49	2	4	9	10	5	16	2	1	0	3	7	0	3	11	0
8370	1982	2n Cycle	Together	0	1	2018-02-08	50	378	97	259	197	194	34	2	7	3	6	4	0	3	11	0
9988	1982	Master	Single	0	1	2019-03-03	84	553	25	142	65	67	8	3	6	3	13	4	0	3	11	0
2939	1976	Master	Together	0	0	2020-06-22	96	751	127	687	20	15	31	1	4	6	4	2	0	3	11	0
5529	1952	PhD	Together	2	1	2020-10-06	56	406	0	30	0	0	8	7	8	2	5	7	0	3	11	0
9743	1961	Graduation	Married	0	1	2019-11-01	85	1449	89	161	69	35	107	2	11	8	8	6	0	3	11	0
5763	1978	Master	Together	1	0	2019-10-11	63	123	17	171	39	0	30	5	6	2	5	6	0	3	11	0
3478	1977	PhD	Married	1	1	2019-06-24	17	267	42	309	55	42	21	10	7	4	9	5	0	3	11	1
7494	1956	PhD	Divorced	1	1	2019-01-21	11	209	0	40	3	2	15	4	6	1	4	8	0	3	11	0
1763	1994	Graduation	Together	0	0	2019-07-27	62	1259	172	815	97	148	33	1	7	11	10	4	0	3	11	1
7250	1984	Graduation	Together	1	0	2019-01-10	48	344	35	178	15	23	17	7	7	2	9	6	0	3	11	0
2005	1996	Graduation	Married	1	0	2019-11-12	86	22	3	30	0	5	15	2	2	0	4	6	0	3	11	0
10770	1965	Graduation	Married	0	0	2020-01-26	73	247	161	295	210	85	47	2	4	7	13	2	0	3	11	0
6885	1983	Graduation	Divorced	1	0	2019-01-12	36	38	0	12	3	1	1	1	2	0	3	7	0	3	11	0
2072	1975	PhD	Together	0	1	2018-08-16	34	896	10	101	13	10	34	6	4	2	9	9	0	3	11	1
9463	1965	Graduation	Together	0	1	2018-11-13	16	931	56	253	91	98	14	4	9	5	7	5	0	3	11	0
6318	1994	Graduation	Married	0	0	2019-01-13	48	758	12	385	33	89	89	1	9	7	13	4	0	3	11	0
4093	1981	Master	Together	1	1	2019-11-02	61	216	9	57	20	9	125	7	4	3	5	5	0	3	11	0
5751	1979	2n Cycle	Divorced	1	0	2020-02-13	54	2	3	10	11	2	10	1	1	0	3	6	0	3	11	0
3340	1983	Graduation	Married	1	0	2018-08-17	56	244	15	108	4	15	50	6	7	1	6	8	0	3	11	1
3594	1979	Master	Married	1	1	2018-05-11	74	539	6	91	8	6	97	13	8	2	9	8	0	3	11	0
3584	1961	PhD	Single	0	0	2018-08-20	35	1181	26	120	17	13	39	2	5	10	5	8	0	3	11	1
3643	1980	Master	Married	0	0	2020-03-20	65	750	8	125	11	8	26	1	4	3	6	2	0	3	11	0
851	1978	Master	Married	1	1	2019-09-07	48	306	5	109	21	109	92	9	5	2	10	6	0	3	11	0
7706	1981	2n Cycle	Together	0	1	2018-07-11	88	350	104	189	197	151	57	6	11	8	5	8	0	3	11	0
3967	1977	PhD	Married	0	0	2019-10-25	19	331	197	170	58	152	35	1	2	8	13	1	0	3	11	0
10128	1964	Graduation	Together	0	1	2019-08-06	21	620	16	165	0	24	82	5	5	5	12	5	0	3	11	0
486	1994	Graduation	Married	0	0	2020-02-02	27	434	137	400	45	137	45	1	3	4	10	1	0	3	11	0
9	1981	Master	Single	1	1	2018-08-18	86	57	0	27	0	0	36	4	3	2	2	8	0	3	11	0
9451	1971	Graduation	Married	0	1	2018-11-25	92	811	76	428	99	137	107	3	10	4	9	7	0	3	11	0
9264	1992	Graduation	Married	0	0	2020-04-27	1	423	42	706	73	197	197	1	4	8	9	2	0	3	11	0
3865	1983	2n Cycle	Together	0	0	2019-04-30	14	2	12	10	6	13	30	1	3	1	2	8	0	3	11	1
2853	1986	Graduation	Single	1	0	2020-11-03	74	60	51	87	6	20	51	2	4	2	4	5	0	3	11	0
1490	1968	Graduation	Married	0	1	2018-11-28	84	675	0	85	10	7	77	5	10	3	8	8	0	3	11	0
6310	1984	Graduation	Married	1	0	2019-09-09	4	30	8	12	8	8	12	1	2	0	4	5	0	3	11	0
10380	1978	Master	Married	1	0	2019-09-20	50	40	1	40	4	3	18	1	3	0	3	8	0	3	11	0
3887	1976	Graduation	Single	1	0	2018-11-11	2	3	17	26	20	1	39	2	2	0	3	9	0	3	11	1
4278	1989	PhD	Single	0	0	2019-03-06	73	910	111	724	49	74	55	1	10	2	6	3	0	3	11	1
8643	1977	Graduation	Together	0	0	2019-05-26	21	252	98	827	219	70	196	1	4	5	12	3	0	3	11	0
1998	1982	Graduation	Single	1	0	2020-07-02	82	34	6	21	11	4	8	1	2	1	3	6	0	3	11	0
10795	1979	PhD	Married	1	0	2020-06-05	14	19	3	19	3	1	3	2	2	0	3	7	0	3	11	0
11110	1979	Graduation	Single	1	0	2019-04-13	56	2	1	1	0	0	1	0	0	0	0	14	0	3	11	0
2408	1982	Graduation	Married	1	1	2018-11-20	20	490	0	184	10	28	21	12	7	4	9	7	0	3	11	0
202	1954	PhD	Widow	0	0	2020-05-04	54	332	194	377	149	125	57	0	4	6	7	1	0	3	11	0
7998	1964	Graduation	Together	1	1	2018-11-12	77	53	8	17	13	0	21	3	2	2	2	7	0	3	11	0
830	1993	PhD	Single	0	0	2020-02-24	5	784	48	560	42	176	48	1	4	6	4	3	0	3	11	1
3536	1966	Graduation	Together	0	1	2019-03-24	65	7	11	3	10	4	20	2	1	1	3	5	0	3	11	0
6050	1981	2n Cycle	Married	0	1	2018-11-12	33	1171	43	219	19	14	47	4	6	3	13	9	0	3	11	0
125	1964	2n Cycle	Together	1	1	2019-05-15	65	215	7	33	3	0	13	6	5	1	5	7	0	3	11	0
3463	1981	PhD	Married	0	1	2020-06-14	41	674	62	134	0	26	8	4	7	3	13	5	0	3	11	0
2804	1981	Master	Single	1	1	2018-08-18	86	57	0	27	0	0	36	4	3	2	2	8	0	3	11	1
3745	1994	2n Cycle	Married	1	0	2018-04-09	92	5	36	7	0	10	45	2	3	0	3	8	0	3	11	0
9771	1994	2n Cycle	Single	1	0	2018-05-10	97	104	20	101	24	15	5	6	5	1	5	9	0	3	11	0
451	1995	Graduation	Single	1	0	2019-12-20	91	9	0	7	2	0	4	1	1	1	2	8	0	3	11	0
10530	1965	PhD	Widow	0	0	2019-07-12	0	431	82	441	80	20	102	1	3	6	6	1	0	3	11	1
1079	1977	PhD	Married	0	1	2018-10-16	59	1000	0	76	0	0	10	3	3	4	9	8	0	3	11	0
8920	1973	Master	Single	1	0	2019-12-01	4	448	40	469	80	0	91	3	11	2	12	7	0	3	11	0
6678	1995	Graduation	Together	1	0	2020-03-28	5	33	4	24	4	2	5	2	3	0	4	7	0	3	11	0
3852	1967	Master	Together	1	1	2019-08-03	48	505	72	270	36	27	54	4	9	2	12	5	0	3	11	0
528	1984	Graduation	Married	0	0	2018-11-29	99	267	38	701	149	165	63	1	5	4	10	3	0	3	11	0
73	1959	PhD	Single	1	2	2019-05-26	81	14	0	3	0	0	1	1	0	0	3	5	0	3	11	0
5589	1970	Graduation	Divorced	0	1	2018-08-31	95	631	0	115	10	7	30	3	9	2	10	7	0	3	11	0
10212	1992	Master	Together	1	0	2019-01-13	43	65	4	16	0	4	11	1	3	0	3	8	0	3	11	0
6365	1993	2n Cycle	Married	0	0	2019-02-09	5	10	12	12	25	1	20	1	2	0	3	6	0	3	11	0
5636	1969	Graduation	Single	0	0	2018-09-11	50	51	4	50	12	1	49	1	4	0	3	8	0	3	11	1
591	1963	Graduation	Widow	0	1	2019-01-20	76	293	35	179	46	59	65	2	8	3	7	7	0	3	11	0
2217	1981	2n Cycle	Married	1	1	2019-03-29	46	11	1	2	2	1	6	1	0	0	3	6	0	3	11	0
2544	1957	Master	Divorced	0	1	2019-12-10	68	50	1	27	6	7	1	1	1	1	4	1	0	3	11	0
7725	1971	2n Cycle	Married	0	0	2020-08-03	33	173	26	255	35	71	81	1	4	4	7	1	0	3	11	0
8091	1962	Graduation	Married	0	1	2018-02-09	50	423	184	368	13	97	21	1	6	4	6	5	0	3	11	0
7321	1968	Graduation	Together	0	0	2020-05-23	85	292	30	415	63	33	200	1	4	5	4	2	0	3	11	0
5462	1980	Graduation	Married	0	1	2018-12-08	63	757	80	217	29	80	11	5	9	6	12	6	0	3	11	0
7791	1973	Master	Married	1	1	2019-09-15	89	12	1	6	0	1	5	2	1	0	3	7	0	3	11	0
955	1968	Master	Together	1	1	2018-10-28	81	167	2	44	6	2	19	7	4	2	4	8	0	3	11	1
4037	1982	Graduation	Divorced	1	0	2019-06-14	77	3	1	3	8	0	5	1	1	0	2	7	0	3	11	0
6642	1967	Graduation	Divorced	2	1	2019-01-23	50	30	5	22	8	9	28	4	2	1	4	6	0	3	11	0
2793	1982	PhD	Divorced	0	1	2019-07-21	10	532	88	168	69	44	133	3	7	3	13	5	0	3	11	0
5424	1989	Graduation	Married	1	0	2019-02-14	30	29	12	59	19	1	36	2	3	0	4	8	0	3	11	0
879	1982	Master	Married	0	2	2019-04-11	66	411	0	26	0	0	21	6	7	1	7	7	0	3	11	0
9530	1994	Graduation	Married	1	0	2018-01-11	16	5	3	4	4	1	0	1	1	0	2	8	0	3	11	0
4828	1960	Graduation	Divorced	0	1	2020-06-18	12	71	99	278	185	121	38	1	5	10	5	1	0	3	11	0
10699	1991	Graduation	Married	1	0	2020-06-16	30	46	0	40	3	0	3	2	3	0	3	8	0	3	11	0
1497	1958	Graduation	Single	0	1	2019-01-19	8	268	11	88	15	3	22	2	6	3	5	5	0	3	11	0
7476	1970	Master	Single	0	1	2018-02-12	93	928	63	254	0	12	12	4	5	4	10	4	0	3	11	0
4390	1960	Graduation	Together	0	1	2020-04-15	14	459	15	171	142	23	31	2	5	4	12	2	0	3	11	0
10478	1956	PhD	Married	1	1	2018-09-27	53	483	0	108	0	6	36	5	11	1	6	9	0	3	11	1
1081	1963	PhD	Married	1	2	2019-03-27	26	733	9	180	12	19	66	11	6	3	5	4	0	3	11	0
4261	1952	PhD	Single	0	0	2018-11-24	23	1006	22	115	59	68	45	1	7	6	12	3	0	3	11	1
9916	1960	Graduation	Married	1	1	2018-03-11	92	34	1	14	0	0	5	3	2	0	3	8	1	3	11	0
5350	1997	Master	Single	0	0	2020-02-13	29	1156	120	915	94	144	96	1	3	4	10	1	0	3	11	1
8135	1992	Master	Married	1	0	2019-10-28	41	7	4	23	7	0	11	1	1	0	3	7	0	3	11	0
8685	1983	Graduation	Married	1	0	2018-08-17	56	244	15	108	4	15	50	6	7	1	6	8	0	3	11	1
4967	1966	PhD	Together	0	1	2019-03-29	19	233	0	23	0	0	12	4	5	1	5	8	0	3	11	0
2130	1988	Graduation	Together	2	0	2020-03-23	4	35	3	67	10	8	24	1	3	1	3	6	0	3	11	1
9298	1953	PhD	Together	0	0	2020-04-28	89	1252	0	465	46	35	0	1	4	5	8	1	0	3	11	0
8175	1998	Graduation	Married	0	0	2019-06-21	71	34	4	66	3	10	20	1	2	1	4	7	0	3	11	0
6257	1982	Master	Single	0	1	2019-01-23	81	255	43	134	37	14	24	1	7	2	7	7	0	3	11	0
3790	1962	Graduation	Together	2	1	2020-01-23	31	8	1	5	0	0	1	1	1	0	2	6	0	3	11	0
9952	1953	Master	Together	0	0	2019-11-12	53	368	32	639	13	43	10	1	4	7	5	1	0	3	11	0
3503	1956	Graduation	Divorced	0	0	2019-02-12	78	255	47	573	52	32	15	1	5	3	6	1	0	3	11	0
5223	1972	Master	Together	0	1	2020-04-23	80	33	8	10	2	10	3	2	2	1	3	4	0	3	11	0
4608	1993	Graduation	Divorced	0	0	2020-02-25	18	163	23	424	27	65	76	1	3	10	13	1	0	3	11	1
1626	1979	PhD	Divorced	1	1	2020-05-19	37	15	0	8	4	2	20	2	1	1	2	5	0	3	11	1
4764	1958	Master	Together	1	1	2018-08-19	52	45	12	52	25	22	13	4	3	1	4	7	0	3	11	1
2471	1971	Graduation	Married	0	0	2020-06-27	39	48	58	68	16	66	43	1	3	2	6	2	0	3	11	0
5892	1986	Graduation	Married	1	0	2019-10-04	11	158	6	45	8	2	2	7	3	2	5	7	0	3	11	0
2612	1993	Graduation	Married	0	0	2019-12-24	33	754	160	625	63	32	48	1	7	5	12	3	0	3	11	0
4971	1968	PhD	Together	0	1	2018-06-12	22	108	1	28	13	1	4	2	3	1	4	8	0	3	11	0
5185	1961	Graduation	Married	0	0	2019-02-14	83	199	66	315	97	174	41	1	4	3	5	2	0	3	11	0
10069	1994	Basic	Together	1	0	2018-08-31	43	2	7	5	2	15	27	1	2	0	2	9	0	3	11	0
2262	1971	Master	Together	0	1	2019-08-26	74	202	5	74	11	5	14	3	6	1	5	7	0	3	11	0
1131	1973	PhD	Single	0	1	2020-05-04	54	85	0	3	0	0	7	1	2	0	4	3	0	3	11	0
1041	1979	PhD	Single	0	1	2018-10-18	3	322	3	50	4	3	42	5	7	1	6	8	0	3	11	1
24	1966	Master	Together	1	1	2020-02-15	96	18	2	19	0	2	6	5	3	0	4	7	0	3	11	0
3409	1990	Graduation	Single	1	0	2019-10-15	68	141	8	129	3	11	47	3	7	1	4	9	0	3	11	0
7022	1977	Graduation	Married	1	0	2018-09-28	2	739	107	309	140	80	35	1	2	5	13	6	0	3	11	0
7943	1981	PhD	Married	1	0	2020-04-25	40	18	0	6	3	3	5	1	1	1	3	2	0	3	11	0
5272	1971	Master	Married	0	1	2019-06-27	64	378	0	88	19	4	73	4	8	5	3	7	0	3	11	0
5453	1962	Master	Married	0	0	2018-09-26	26	1083	108	649	253	151	108	1	4	7	12	2	0	3	11	0
